1447232673|10032
1083696231|10025
1073595229|10021
1770565814|10021
1689656860|10024
1699757765|10011
1538141536|10023
1538141544|10001
1669454625|10021
1063494037|10025
1689656654|10011
1740262633|10024
1508848441|10013
1083696181|10021
1780666735|10087
1407838451|10003
1952383895|10003
1881676765|10016
1790767572|10029
1396727111|10017
1841272689|10017
1306828173|10016
1679555445|10075
1902888605|10087
1689656399|10022
1760464473|10014
1447232251|10017
1871575639|10011
1891777553|10128
1285616094|10022
1790767242|10016
1699757278|10017
1851373450|10017
1659353167|10016
1780666149|10087
1790767176|10019
1154303535|10087
1245212703|10087
1700868270|10013
1316929755|10028
1689656027|10010
1083696447|10010
1487636858|10010
1104808575|10087
1992787469|10024
1184606626|10029
1215919758|10065
1922080373|10004
1174505747|10028
1154303550|10038
1427030824|10003
1639151038|10016
1760465132|10087
1346223716|10032
1982687315|10025
1659354983|10033
1326021783|10087
1265415509|10013
1144203498|10013
1720061120|10013
1467435784|10065
1225011562|10024
1538142948|10002
1669455085|10016
1821071192|10087
1104809557|10004
1629051818|10024
1912980111|10087
1366425464|10087
1295718591|10019
1821071135|10022
1801879119|10013
1205819414|10016
1912980129|10016
1548243777|10029
1366425597|10017
1275516445|10016
1891778072|10087
1295718351|10016
1194708255|10032
1558344614|10019
1275516338|10029
1871576926|10013
1942283098|10013
1093798175|10024
1932182011|10040
1326021452|10007
1598748659|10017
1023091162|10032
1972586964|10029
1699758680|10019
1184607103|10065
1124001151|10128
1396728325|10003
1508849415|10037
1538142468|10019
1154304111|10016
1912980988|10021
1033192935|10032
1427031475|10040
1881677763|10032
1497738389|10019
1366425258|10022
1013990936|10019
1942283882|10040
1528041431|10065
1972586881|10013
1740263615|10018
1720061757|10087
1992788921|10003
1174506091|10019
1285617050|10022
1801879648|10087
1407839251|10040
1669455416|10024
1487637278|10011
1114900958|10019
1750364592|10002
1679556450|10271
1700869534|10014
1619950441|10034
1942283742|10032
1558344309|10014
1497738157|10016
1588647259|10026
1760465447|10018
1770566457|10028
1043293798|10004
1194708818|10041
1134102791|10108
1013990688|10019
1538142104|10024
1598748188|10128
1104809656|10032
1326021924|10001
1700869294|10032
1285617787|10029
1780667287|10044
1386627891|10016
1649253287|10029
1508849019|10029
1578547006|10022
1043294465|10002
1609850031|10002
1518941996|10019
1326022666|10028
1619951175|10038
1881678100|10013
1649254806|10001
1184608317|10011
1366426652|10029
1487638672|10025
1538143631|10002
1104800218|10029
1134103203|10019
1366426389|10038
1134103179|10021
1316921364|10022
1891779823|10033
1164406039|10016
1164406047|10032
1265416143|10032
1083698971|10034
1124002027|10022
1255315156|10016
1922082791|10032
1245214030|10003
1447234240|10010
1710961537|10016
1427032333|10025
1073597902|10035
1205810157|10021
1154305969|10028
1235113044|10032
1467436162|10029
1366426090|10032
1770567406|10016
1215911946|10021
1033193768|10012
1104800838|10017
1609850346|10017
1679557227|10017
1336123983|10017
1104800762|10013
1700860368|10087
1033193602|10011
1679557243|10087
1497739072|10025
1396729976|10017
1366426942|10003
1396729984|10011
1679557276|10017
1568446169|10087
1912981515|10017
1194709709|10021
1396720926|10027
1467437095|10001
1376527929|10021
1346224904|10016
1336123959|10024
1215911953|10014
1518941152|10087
1780668392|10016
1316921927|10021
1326022096|10021
1750365441|10021
1518942069|10011
1508841065|10017
1790760270|10087
1134104615|10016
1043295520|10087
1093790594|10021
1386629897|10028
1033194675|10021
1629053269|10016
1538144175|10003
1487639035|10032
1114902707|10087
1871578450|10018
1669457248|10017
1740265321|10004
1730164310|10017
1902881584|10017
1114902723|10021
1003891623|10029
1962487488|10087
1689659112|10017
1164407714|10065
1902881444|10017
1790760353|10021
1447235056|10011
1518942127|10016
1114902681|10010
1487639951|10003
1417932922|10017
1780669291|10017
1093790420|10029
1851376206|10017
1700861168|10003
1164407540|10017
1932184314|10017
1770568073|10017
1326023649|10017
1245215565|10017
1679558944|10017
1578548848|10029
1699750943|10028
1881679157|10029
1053396325|10029
1720063001|10029
1619952801|10003
1790760981|10016
1144205477|10017
1134104482|10017
1063497295|10038
1922083179|10065
1801871066|10019
1689659963|10017
1922083211|10087
1528043734|10029
1992780134|10010
1780669911|10038
1639154891|10028
1205811460|10022
1861477945|10021
1649255738|10087
1285619379|10019
1184609240|10029
1972588036|10016
1740265727|10017
1740265792|10011
1841275708|10021
1851376834|10040
1336124312|10017
1932184934|10017
1417932435|10087
1619952660|10028
1679558696|10087
1275518292|10003
1265417299|10128
1518942689|10021
1578548541|10017
1194700161|10021
1013992007|10022
1720063712|10017
1710962709|10017
1447235437|10024
1437134426|10017
1629053590|10021
1700861671|10028
1134104136|10001
1497730493|10002
1588649594|10033
1316922297|10003
1306821004|10016
1992780845|10003
1629053335|10021
1811972656|10087
1841275518|10003
1306821244|10017
1932184876|10065
1639154586|10011
1881679736|10087
1457336208|10087
1508841354|10087
1689659435|10017
1306821152|10065
1508841362|10022
1417932278|10038
1659356426|10087
1508841388|10017
1770568560|10003
1548245319|10022
1235114026|10017
1194700831|10017
1174509814|10017
1992781645|10017
1235115940|10011
1851377576|10022
1346226073|10021
1790761468|10016
1821074469|10021
1265418818|10016
1417932146|10003
1558347161|10017
1720064330|10017
1124004734|10017
1548246002|10017
1578549168|10017
1447236054|10017
1053397661|10017
1922084441|10016
1891771374|10025
1902882327|10019
1407832835|10021
1811973241|10028
1962488254|10013
1164408555|10028
1154307544|10087
1194701417|10010
1114903465|10019
1386620631|10128
1528044856|10010
1144206400|10032
1578549838|10019
1770569048|10021
1629054796|10128
1154307221|10002
1609852862|10036
1831175009|10022
1023094117|10032
1487630570|10013
1164408290|10021
1376529420|10032
1518943570|10025
1073599064|10022
1427034453|10128
1063498129|10087
1679559652|10075
1104802081|10016
1265418008|10026
1306822101|10019
1366428260|10010
1336125137|10022
1235116005|10038
1033196647|10010
1811974447|10024
1215914981|10016
1992782684|10022
1548247257|10021
1104803840|10033
1538146188|10011
1477530012|10011
1508843178|10023
1730166398|10030
1558348128|10011
1699752196|10014
1306823901|10155
1306823851|10014
1477530962|10128
1114904505|10128
1487631875|10021
1396722864|10016
1194702589|10016
1134106586|10036
1124005459|10002
1972580215|10065
1710964986|10031
1043297211|10022
1184601361|10010
1205813623|10017
1649257064|10011
1245217660|10075
1427035856|10017
1598742926|10017
1568449759|10038
1154308344|10016
1427035864|10010
1316924756|10017
1932186376|10017
1568449908|10075
1871570226|10032
1780661157|10035
1720065105|10017
1508843988|10017
1861479248|10035
1437136710|10021
1629055843|10038
1932186160|10017
1376520502|10032
1184601320|10017
1871570010|10017
1194702282|10017
1376520403|10017
1093792152|10017
1477530582|10017
1174500292|10044
1497732515|10023
1023095171|10019
1770560740|10013
1417934571|10017
1255318374|10023
1366429417|10017
1437136587|10017
1043297195|10017
1871570853|10016
1780661769|10022
1295712438|10019
1104803345|10017
1710964960|10019
1720065865|10017
1790762839|10017
1780661827|10017
1205813342|10017
1376520320|10017
1841277001|10017
1962489062|10011
1407833502|10040
1376520486|10022
1144207275|10035
1043297054|10017
1174500102|10019
1790762730|10017
1982681821|10019
1215914163|10016
1902883887|10003
1902883812|10021
1275510182|10021
1962489880|10011
1871570762|10019
1457338345|10029
1568440402|10012
1326026238|10016
1013995836|10013
1508844341|10029
1699753467|10128
1487632279|10013
1801874607|10023
1881672590|10016
1588642201|10017
1184602807|10016
1366420119|10017
1467430389|10016
1689652448|10023
1841278355|10022
1487632121|10017
1013995752|10017
1700864477|10033
1558349225|10017
1053399733|10025
1962480640|10017
1811975501|10017
1184602872|10017
1396723094|10025
1831177476|10017
1649258286|10150
1811975451|10017
1346228939|10009
1144208893|10017
1871571372|10002
1548248222|10017
1144208794|10003
1225016967|10029
1497733133|10017
1629056023|10017
1609854009|10065
1871571299|10024
1003894429|10044
1366420713|10017
1417935867|10017
1851379267|10017
1679551089|10017
1649258120|10128
1841278322|10017
1205814688|10017
1184602567|10017
1295713634|10032
1760460299|10019
1962480319|10032
1407834856|10017
1770561250|10017
1144208539|10028
1356329601|10016
1053399303|10032
1245218502|10065
1598743858|10032
1295713451|10032
1487632774|10017
1013995307|10017
1710965025|10087
1952389157|10003
1013995224|10032
1417935610|10021
1265410484|10032
1699753814|10075
1124006275|10024
1073591137|10024
1336127497|10021
1538147608|10021
1427036524|10029
1467430447|10028
1659350684|10029
1861470866|10016
1669450763|10021
1457339566|10028
1104804236|10021
1093793044|10038
1336128362|10087
1609855600|10028
1346229366|10019
1346229275|10021
1366421307|10021
1366421349|10022
1427037431|10019
1922087931|10019
1316926330|10016
1407835390|10003
1629057583|10001
1164401055|10011
1477532380|10017
1588643191|10001
1134108897|10032
1588643241|10032
1366421000|10021
1205815032|10022
1184603870|10011
1356320188|10010
1154300986|10003
1972582708|10128
1780663542|10280
1932188737|10003
1609855394|10014
1881673572|10032
1396724084|10002
1356320139|10029
1053390708|10032
1528047297|10024
1730168410|10029
1376522052|10032
1083693881|10029
1467431965|10021
1801875315|10039
1205815727|10021
1710966379|10021
1275512659|10034
1164401733|10028
1891774477|10010
1205815792|10032
1912986407|10032
1720067341|10032
1548249022|10040
1144209776|10032
1437138062|10029
1154300796|10029
1386623833|10014
1033198403|10017
1679552046|10017
1215916697|10017
1114906591|10017
1023097409|10017
1841279221|10017
1972582583|10044
1871572487|10032
1346229960|10087
1598744146|10029
1407835051|10029
1740269398|10029
1841279403|10014
1225017536|10002
1104805415|10029
1962481291|10027
1134108467|10023
1508845900|10032
1629057070|10032
1346229606|10017
1881673143|10019
1043299431|10001
1659350080|10040
1245219690|10019
1568441913|10029
1386623742|10087
1467431759|10002
1366421539|10028
1699754804|10025
1669451886|10024
1194704320|10018
1528047750|10087
1730169889|10022
1982683041|10011
1659350734|10009
1023097110|10022
1174503262|10017
1447230545|10017
1336129428|10017
1952381048|10017
1588644678|10016
1710967823|10017
1073593182|10017
1952381030|10017
1104806298|10017
1598745697|10017
1245210343|10017
1871573980|10017
1669452736|10029
1821078874|10022
1730169780|10003
1609856673|10017
1164402152|10017
1518947571|10004
1639159692|10017
1528048444|10282
1154301000|10019
1619957578|10029
1841270832|10017
1124008040|10017
1083694939|10017
1376523274|10009
1639159437|10017
1174503973|10017
1275513087|10017
1518947357|10075
1336129345|10017
1568442408|10005
1578543559|10017
1568442549|10017
1871573865|10017
1013997980|10017
1700866555|10019
1447230206|10021
1306826169|10032
1457331399|10017
1457331464|10017
1659351583|10016
1417937319|10017
1245210061|10011
1710967682|10032
1558341438|10022
1831179647|10017
1215917091|10038
1538149356|10021
1750361580|10016
1437139227|10003
1033199757|10010
1376523001|10010
1508846262|10018
1497735096|10016
1629058227|10128
1336129949|10037
1134109754|10022
1114907904|10017
1669452355|10017
1275513897|10087
1265412886|10011
1932189586|10017
1598745168|10017
1982684650|10018
1962482448|10021
1710967369|10017
1144200791|10017
1508846171|10016
1427038991|10017
1932189412|10017
1659351138|10021
1568442093|10002
1619957073|10032
1578543922|10017
1376523746|10017
1215917612|10017
1558341982|10017
1194705533|10017
1184604449|10017
1447230701|10017
1316927700|10017
1497735880|10001
1215917604|10017
1831179225|10017
1629058011|10010
1588644991|10025
1184604514|10017
1649250994|10017
1568442838|10028
1396725685|10017
1194705483|10017
1316927627|10014
1326028788|10017
1659351039|10017
1053391433|10023
1851371272|10029
1073593406|10017
1902886369|10017
1003896564|10003
1851371009|10017
1205816451|10017
1932189180|10017
1073593224|10017
1518947761|10017
1245210491|10017
1528048782|10025
1336129592|10038
1043290216|10016
1285614438|10017
1760462907|10017
1033199286|10017
1669452819|10017
1710967963|10017
1174503320|10017
1043290208|10075
1659351823|10024
1730169905|10016
1093795262|10016
1427038603|10075
1255301404|10011
1063482271|10017
1679543888|10001
1831169051|10010
1265402473|10065
1053381186|10021
1609846757|10021
1699745752|10023
1770553836|10017
1841260908|10022
1801866967|10017
1376513432|10017
1700856879|10017
1588634661|10016
1376513457|10001
1093785172|10017
1861462954|10025
1023088119|10024
1851361950|10023
1265402374|10023
1952371064|10017
1255311445|10011
1053391284|10003
1548230741|10017
1982684189|10017
1871573071|10017
1780664987|10017
1407836604|10017
1588644702|10021
1356311369|10017
1083684096|10010
1588634380|10022
1992775795|10017
1386614337|10029
1912977976|10016
1093785065|10017
1235109224|10017
1811967722|10022
1306816384|10021
1942270921|10022
1710957600|10028
1063482990|10021
1316917297|10009
1366412223|10025
1437129301|10021
1104896901|10017
1114997921|10029
1932179744|10022
1538139373|10028
1093785651|10006
1124098686|10010
1073583548|10065
1700856325|10021
1720058456|10028
1568432201|10029
1609846468|10028
1396715082|10003
1548230147|10017
1194795708|10038
1578533139|10013
1366412074|10028
1891765582|10023
1801866504|10162
1396715892|10017
1740250240|10017
1013987528|10044
1083684708|10022
1043280787|10029
1609846278|10022
1245200815|10065
1558331132|10023
1134199581|10028
1528038908|10128
1093785396|10028
1366412660|10029
1093785305|10128
1831160175|10036
1568433803|10029
1699745075|10029
1336119759|10075
1487625737|10017
1477524726|10017
1174594428|10017
1780655035|10028
1417928771|10017
1225009582|10017
1215908579|10017
1124099486|10017
1033180393|10001
1679544936|10017
1588635841|10017
1205807567|10017
1750352019|10017
1104897461|10017
1568433829|10017
1194796458|10017
1003887365|10017
1932179355|10029
1740250182|10016
1174593511|10016
1982674404|10017
1790755213|10017
1609846120|10017
1245200765|10017
1316917834|10017
1770553299|10017
1487624722|10016
1831169143|10029
1942270467|10022
1760452288|10013
1376513895|10022
1336119866|10022
1376514604|10017
1528038841|10087
1992775225|10011
1164492492|10028
1679544928|10017
1003887357|10017
1447221791|10017
1609847953|10021
1720059082|10011
1073584330|10032
1750352084|10017
1619947082|10280
1700857992|10016
1730150947|10029
1104897347|10017
1922079169|10017
1821069063|10034
1376514513|10017
1831160092|10029
1316918592|10029
1124099304|10025
1285605394|10013
1447221551|10029
1770554883|10016
1124099254|10010
1669443867|10016
1750352878|10016
1568433613|10029
1134190291|10029
1619948783|10029
1407827546|10029
1598736654|10029
1326019647|10017
1598736811|10029
1366413502|10017
1962473116|10017
1932170156|10029
1881665156|10087
1164493433|10029
1710958939|10022
1063483154|10032
1871564963|10021
1346211448|10017
1407827504|10017
1679544605|10017
1588635510|10017
1114998143|10017
1013988047|10017
1740251776|10023
1003887035|10017
1912978941|10017
1730150764|10017
1376514307|10017
1902877939|10017
1720059751|10017
